step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
500,250.0,22,4.417595772702949,-3.4154606349588525,TC1,n_agents,500,baseline,3
500,250.0,23,9.416220122368914,1.9696404495585071,TC1,n_agents,500,baseline,3
500,250.0,24,7.413873971191003,-2.486210269219666,TC1,n_agents,500,baseline,3
500,250.0,25,8.57126682991923,3.9039174887008548,TC1,n_agents,500,baseline,3
500,250.0,26,5.22638573118817,0.6522859289199419,TC1,n_agents,500,baseline,3
500,250.0,27,5.951317882577118,5.110794934425144,TC1,n_agents,500,baseline,3
500,250.0,28,5.8699045738067674,1.3470864342043907,TC1,n_agents,500,baseline,3
500,250.0,29,4.9532795225133155,-1.6110248783843184,TC1,n_agents,500,baseline,3
500,250.0,30,7.25512987229941,3.865246024906559,TC1,n_agents,500,baseline,3
500,250.0,31,8.029034006894676,-6.705056969009407,TC1,n_agents,500,baseline,3
500,250.0,32,9.237443078666216,1.8439485043893826,TC1,n_agents,500,baseline,3
500,250.0,33,5.991158344082169,-4.150534767921177,TC1,n_agents,500,baseline,3
500,250.0,34,4.289635734404305,1.0181627196422527,TC1,n_agents,500,baseline,3
500,250.0,35,8.003356014443613,0.5348304119636675,TC1,n_agents,500,baseline,3
500,250.0,36,8.046551317776663,5.5962847154372595,TC1,n_agents,500,baseline,3
500,250.0,37,8.73084741105249,3.6059668980656903,TC1,n_agents,500,baseline,3
500,250.0,38,6.981327346932791,0.2720768850688125,TC1,n_agents,500,baseline,3
500,250.0,39,6.202571087833158,-2.822718356702427,TC1,n_agents,500,baseline,3
500,250.0,40,6.328504649121212,-1.7121115538181804,TC1,n_agents,500,baseline,3
500,250.0,41,8.811692722885715,-7.576891335138365,TC1,n_agents,500,baseline,3
500,250.0,42,8.316797335729657,-1.5969848567104414,TC1,n_agents,500,baseline,3
500,250.0,43,7.213062824027409,6.379042924997272,TC1,n_agents,500,baseline,3
500,250.0,44,9.108969207641934,-3.0520244379989534,TC1,n_agents,500,baseline,3
500,250.0,45,7.7491772833594545,-1.45577278024957,TC1,n_agents,500,baseline,3
500,250.0,46,8.41157231436087,1.8151094524210154,TC1,n_agents,500,baseline,3
500,250.0,47,8.83035111173836,6.4705278809697,TC1,n_agents,500,baseline,3
500,250.0,48,6.593672867665311,-1.3999138034990923,TC1,n_agents,500,baseline,3
500,250.0,49,7.166531193191849,-7.338400057312173,TC1,n_agents,500,baseline,3
500,250.0,50,9.38808363663914,0.7711921323038922,TC1,n_agents,500,baseline,3
500,250.0,51,8.412402214747516,5.977760188640199,TC1,n_agents,500,baseline,3
500,250.0,52,9.098373559444715,4.412445892271961,TC1,n_agents,500,baseline,3
500,250.0,53,7.270807340528328,2.9115246648345146,TC1,n_agents,500,baseline,3
500,250.0,54,8.377152693813029,4.549656595405794,TC1,n_agents,500,baseline,3
500,250.0,55,7.823027960992001,-3.144229572548979,TC1,n_agents,500,baseline,3
500,250.0,56,4.339735831125794,4.100037365533575,TC1,n_agents,500,baseline,3
500,250.0,57,5.2055094734427865,-6.168181637013194,TC1,n_agents,500,baseline,3
500,250.0,58,8.367122639173948,3.485620183706349,TC1,n_agents,500,baseline,3
500,250.0,59,7.351134567766908,-6.668861765000459,TC1,n_agents,500,baseline,3
500,250.0,60,9.385912338921276,-1.8825849466821067,TC1,n_agents,500,baseline,3
500,250.0,61,8.80409386274455,5.93054542482242,TC1,n_agents,500,baseline,3
500,250.0,62,5.858860380602149,4.321582021397743,TC1,n_agents,500,baseline,3
500,250.0,63,9.08439864621977,0.17021264066462438,TC1,n_agents,500,baseline,3
500,250.0,64,7.19370244880267,-0.7721671985126898,TC1,n_agents,500,baseline,3
500,250.0,65,8.807144047460097,-1.4926298431742258,TC1,n_agents,500,baseline,3
500,250.0,66,9.523923457174291,0.07106125688689886,TC1,n_agents,500,baseline,3
500,250.0,67,4.511047719292521,2.509585882260326,TC1,n_agents,500,baseline,3
500,250.0,68,8.719926271127504,5.163925891099962,TC1,n_agents,500,baseline,3
500,250.0,69,8.142588284237057,0.9743844300389674,TC1,n_agents,500,baseline,3
500,250.0,70,5.781198194861554,-2.617205590641716,TC1,n_agents,500,baseline,3
500,250.0,71,8.287801508576724,-3.3219653887789504,TC1,n_agents,500,baseline,3
500,250.0,72,9.339505971851178,-4.225402653948286,TC1,n_agents,500,baseline,3
500,250.0,73,7.093100363168876,-4.999175742139911,TC1,n_agents,500,baseline,3
500,250.0,74,6.177866444920865,5.4529436889263865,TC1,n_agents,500,baseline,3
500,250.0,75,7.842394726197292,4.624181174292104,TC1,n_agents,500,baseline,3
500,250.0,76,7.350226361892834,-5.8268058252845965,TC1,n_agents,500,baseline,3
500,250.0,77,9.022361093501253,-3.415497374480101,TC1,n_agents,500,baseline,3
500,250.0,78,6.62655842986644,-0.9318965224055864,TC1,n_agents,500,baseline,3
500,250.0,79,8.460303731368478,-0.42865401924212293,TC1,n_agents,500,baseline,3
500,250.0,80,5.890263836969934,-5.146259913241395,TC1,n_agents,500,baseline,3
500,250.0,81,8.470390566348946,-1.7470056379028758,TC1,n_agents,500,baseline,3
500,250.0,82,5.047826295173541,2.276378643115371,TC1,n_agents,500,baseline,3
500,250.0,83,8.866106419664819,6.213262123811428,TC1,n_agents,500,baseline,3
500,250.0,84,4.311331425141789,4.844835235671449,TC1,n_agents,500,baseline,3
500,250.0,85,8.963043173258516,-0.43341375998423187,TC1,n_agents,500,baseline,3
500,250.0,86,5.516813058220104,4.027838732182563,TC1,n_agents,500,baseline,3
500,250.0,87,6.030691611978075,-3.7042877111973764,TC1,n_agents,500,baseline,3
500,250.0,88,8.00002003626658,-5.055718637335263,TC1,n_agents,500,baseline,3
500,250.0,89,9.4173811621583,-0.10244507473384822,TC1,n_agents,500,baseline,3
500,250.0,90,9.368057548159568,1.609527382285319,TC1,n_agents,500,baseline,3
500,250.0,91,7.383669596310078,-4.699291657059392,TC1,n_agents,500,baseline,3
500,250.0,92,7.755692363702698,-2.0077714916572345,TC1,n_agents,500,baseline,3
500,250.0,93,9.057063172186323,1.5310885387222302,TC1,n_agents,500,baseline,3
500,250.0,94,8.258122333330553,-4.426154417987779,TC1,n_agents,500,baseline,3
500,250.0,95,7.925740069652739,-2.3002375537281554,TC1,n_agents,500,baseline,3
500,250.0,96,9.207530171256842,3.1119791020783927,TC1,n_agents,500,baseline,3
500,250.0,97,8.10807745603305,4.857296127852951,TC1,n_agents,500,baseline,3
500,250.0,98,9.096668713833632,-4.659597133664245,TC1,n_agents,500,baseline,3
500,250.0,99,6.526368186988829,-3.0072311665724585,TC1,n_agents,500,baseline,3
500,250.0,100,9.250486299093867,-2.599713392361376,TC1,n_agents,500,baseline,3
500,250.0,101,8.251340746280372,-1.0321224411694874,TC1,n_agents,500,baseline,3
500,250.0,102,8.932149620152176,1.3672556539129468,TC1,n_agents,500,baseline,3
500,250.0,103,9.267140335671066,2.846995220164891,TC1,n_agents,500,baseline,3
500,250.0,104,6.838208518556918,-4.671701748410887,TC1,n_agents,500,baseline,3
500,250.0,105,5.393372709782431,5.644021528435171,TC1,n_agents,500,baseline,3
500,250.0,106,7.442066515435784,0.2392893195429991,TC1,n_agents,500,baseline,3
500,250.0,107,7.829142282588515,-4.66814086084005,TC1,n_agents,500,baseline,3
500,250.0,108,7.41425131209088,0.8404239669080544,TC1,n_agents,500,baseline,3
500,250.0,109,5.311593765811521,-0.354374878789488,TC1,n_agents,500,baseline,3
500,250.0,110,7.698156634884781,4.157349337644195,TC1,n_agents,500,baseline,3
500,250.0,111,6.70503736158163,-1.9107721923636038,TC1,n_agents,500,baseline,3
500,250.0,112,9.341676375334572,-3.4235187053690437,TC1,n_agents,500,baseline,3
500,250.0,113,8.79633042473735,4.630914315714084,TC1,n_agents,500,baseline,3
500,250.0,114,8.2994076265997,2.243564943334528,TC1,n_agents,500,baseline,3
500,250.0,115,4.807055975633118,0.6231170883885071,TC1,n_agents,500,baseline,3
500,250.0,116,6.900047877739698,1.5240558607262134,TC1,n_agents,500,baseline,3
500,250.0,117,7.7478944517639,0.8236479954424448,TC1,n_agents,500,baseline,3
500,250.0,118,5.1794717157648975,4.474936218257642,TC1,n_agents,500,baseline,3
500,250.0,119,9.319235115174264,-2.9574479943808516,TC1,n_agents,500,baseline,3
500,250.0,120,5.782909291657926,3.63958699102135,TC1,n_agents,500,baseline,3
500,250.0,121,4.141871931436846,-4.68514424840555,TC1,n_agents,500,baseline,3
500,250.0,122,6.637932091001817,-5.340515660955521,TC1,n_agents,500,baseline,3
500,250.0,123,5.701714648106024,-1.1709734361398345,TC1,n_agents,500,baseline,3
500,250.0,124,6.731835543803459,6.48651807816398,TC1,n_agents,500,baseline,3
500,250.0,125,4.294881003852201,-2.207422633976711,TC1,n_agents,500,baseline,3
500,250.0,126,5.822577393606466,1.7248749244354136,TC1,n_agents,500,baseline,3
500,250.0,127,7.175927043044029,2.1905100131804076,TC1,n_agents,500,baseline,3
500,250.0,128,8.116471235299317,-2.0917876100730837,TC1,n_agents,500,baseline,3
500,250.0,129,8.13799557576107,-3.9433399879987943,TC1,n_agents,500,baseline,3
500,250.0,130,9.334015292849406,-2.7389314494437755,TC1,n_agents,500,baseline,3
500,250.0,131,6.385745662865961,-4.290622284034108,TC1,n_agents,500,baseline,3
500,250.0,132,8.616554995275681,-2.499103599106721,TC1,n_agents,500,baseline,3
500,250.0,133,6.541861408285134,-6.214269280094638,TC1,n_agents,500,baseline,3
500,250.0,134,6.772966046304985,3.770662592534248,TC1,n_agents,500,baseline,3
500,250.0,135,6.619333345949042,-3.427688554630661,TC1,n_agents,500,baseline,3
500,250.0,136,6.296110386580388,3.4051843100655756,TC1,n_agents,500,baseline,3
500,250.0,137,9.292650915708807,1.6428222342324088,TC1,n_agents,500,baseline,3
500,250.0,138,9.19445500084151,-4.071903493851898,TC1,n_agents,500,baseline,3
500,250.0,139,7.5415019206641265,1.3277339661435925,TC1,n_agents,500,baseline,3
500,250.0,140,7.903096629581787,-0.10412255926051947,TC1,n_agents,500,baseline,3
500,250.0,141,5.645200641281619,-2.9618324216574328,TC1,n_agents,500,baseline,3
500,250.0,142,3.9824029564723453,4.238761167789185,TC1,n_agents,500,baseline,3
500,250.0,143,7.046075324164267,-6.301104431025519,TC1,n_agents,500,baseline,3
500,250.0,144,7.494598028041039,-5.532378428786221,TC1,n_agents,500,baseline,3
500,250.0,145,6.161381777325475,2.5118636206476577,TC1,n_agents,500,baseline,3
500,250.0,146,6.374852462981306,7.045422433139072,TC1,n_agents,500,baseline,3
500,250.0,147,7.054094642231037,3.185633564164736,TC1,n_agents,500,baseline,3
500,250.0,148,4.85044764158517,-3.0441558820106547,TC1,n_agents,500,baseline,3
500,250.0,149,6.905457255176984,4.264527178897885,TC1,n_agents,500,baseline,3
500,250.0,150,9.29158278167143,2.4899422788431043,TC1,n_agents,500,baseline,3
500,250.0,151,7.15267463137865,5.869929267435259,TC1,n_agents,500,baseline,3
500,250.0,152,5.999829779847673,0.6645290125892708,TC1,n_agents,500,baseline,3
500,250.0,153,8.678944441205278,1.0311783639171028,TC1,n_agents,500,baseline,3
500,250.0,154,6.325207992426563,1.6431509892410652,TC1,n_agents,500,baseline,3
500,250.0,155,7.467596935603293,-3.9586272670339606,TC1,n_agents,500,baseline,3
500,250.0,156,7.696647036036844,0.472982496701213,TC1,n_agents,500,baseline,3
500,250.0,157,9.1076624089779,-3.793739912815561,TC1,n_agents,500,baseline,3
500,250.0,158,9.416551404307777,-0.20706614541870696,TC1,n_agents,500,baseline,3
500,250.0,159,6.5392459177131546,0.6677351485715176,TC1,n_agents,500,baseline,3
500,250.0,160,7.253795134406925,7.414393187888331,TC1,n_agents,500,baseline,3
500,250.0,161,7.060301705054605,4.715145989009442,TC1,n_agents,500,baseline,3
500,250.0,162,7.901102826341929,-5.422900639615274,TC1,n_agents,500,baseline,3
500,250.0,163,6.49776988587654,-2.558675488190444,TC1,n_agents,500,baseline,3
500,250.0,164,5.936785289189202,-4.538622581386786,TC1,n_agents,500,baseline,3
500,250.0,165,3.876645332075213,-1.8117686637059607,TC1,n_agents,500,baseline,3
500,250.0,166,7.095337536602355,1.1836765359457595,TC1,n_agents,500,baseline,3
500,250.0,167,8.755105929535093,2.2041147251474524,TC1,n_agents,500,baseline,3
500,250.0,168,9.445121548419525,-0.66675094493791,TC1,n_agents,500,baseline,3
500,250.0,169,8.734053083911748,-4.494392760090383,TC1,n_agents,500,baseline,3
500,250.0,170,7.439905595912058,5.009530647703202,TC1,n_agents,500,baseline,3
500,250.0,171,9.104084395810784,4.982180980259104,TC1,n_agents,500,baseline,3
500,250.0,172,9.343839008286166,-0.396917034226425,TC1,n_agents,500,baseline,3
500,250.0,173,9.519346598131277,0.3488778538112787,TC1,n_agents,500,baseline,3
500,250.0,174,8.988289020063789,-2.7737894126129214,TC1,n_agents,500,baseline,3
500,250.0,175,5.245430069911339,-4.061319521048821,TC1,n_agents,500,baseline,3
500,250.0,176,8.945666088237559,0.8868748246015055,TC1,n_agents,500,baseline,3
500,250.0,177,6.183928196701894,-4.8750683753388575,TC1,n_agents,500,baseline,3
500,250.0,178,9.162276304881924,-2.349797311729238,TC1,n_agents,500,baseline,3
500,250.0,179,7.761069274198548,-0.7137852654069723,TC1,n_agents,500,baseline,3
500,250.0,180,8.00061234366993,5.989564470567144,TC1,n_agents,500,baseline,3
500,250.0,181,5.409171123107881,2.8724388762041393,TC1,n_agents,500,baseline,3
500,250.0,182,7.362406822206298,-1.0875980570570811,TC1,n_agents,500,baseline,3
500,250.0,183,9.174266673465965,2.795591993012396,TC1,n_agents,500,baseline,3
500,250.0,184,6.867302699198848,5.078244731398527,TC1,n_agents,500,baseline,3
500,250.0,185,6.110652252291775,2.1308278538610987,TC1,n_agents,500,baseline,3
500,250.0,186,9.129746595696089,3.190439975349006,TC1,n_agents,500,baseline,3
500,250.0,187,6.0912540706486125,6.671464498674104,TC1,n_agents,500,baseline,3
500,250.0,188,9.467306186555936,0.4305342835752609,TC1,n_agents,500,baseline,3
500,250.0,189,9.43951312432471,0.07871607977542733,TC1,n_agents,500,baseline,3
500,250.0,190,9.079856647731402,3.568659168482437,TC1,n_agents,500,baseline,3
500,250.0,191,9.369814751074573,3.3602521046975116,TC1,n_agents,500,baseline,3
500,250.0,192,6.9131809502306645,7.020392589772469,TC1,n_agents,500,baseline,3
500,250.0,193,9.233450229044298,-4.797668679150649,TC1,n_agents,500,baseline,3
500,250.0,194,7.985664222850647,-2.761874510216611,TC1,n_agents,500,baseline,3
500,250.0,195,8.807326403034194,3.398548092239996,TC1,n_agents,500,baseline,3
500,250.0,196,8.792999205895768,0.5134690498796879,TC1,n_agents,500,baseline,3
500,250.0,197,8.904856157067623,-6.451031194370642,TC1,n_agents,500,baseline,3
500,250.0,198,6.416688560123243,-2.150069716919034,TC1,n_agents,500,baseline,3
500,250.0,199,9.240960705235315,-1.0483050610209284,TC1,n_agents,500,baseline,3
500,250.0,200,4.963049393800463,-2.2518701405222266,TC1,n_agents,500,baseline,3
500,250.0,201,7.3652735529091595,-0.11678235593111566,TC1,n_agents,500,baseline,3
500,250.0,202,6.717033033350419,4.533384992788325,TC1,n_agents,500,baseline,3
500,250.0,203,8.92365958607446,2.1041257328726575,TC1,n_agents,500,baseline,3
500,250.0,204,8.133155770038043,3.4434820237600574,TC1,n_agents,500,baseline,3
500,250.0,205,9.317472728600078,1.4765453756722402,TC1,n_agents,500,baseline,3
500,250.0,206,8.887922786781765,-5.5786278241642275,TC1,n_agents,500,baseline,3
500,250.0,207,8.513539772760863,2.5982144801322202,TC1,n_agents,500,baseline,3
500,250.0,208,8.942411912267003,4.29968046121291,TC1,n_agents,500,baseline,3
500,250.0,209,4.758798414346113,5.684359994690063,TC1,n_agents,500,baseline,3
500,250.0,210,7.856210412086139,1.402603322014726,TC1,n_agents,500,baseline,3
500,250.0,211,8.477926831297612,1.4819345037310792,TC1,n_agents,500,baseline,3
500,250.0,212,8.934825639297218,2.4208482202213575,TC1,n_agents,500,baseline,3
500,250.0,213,5.676743114156863,-2.2737656659534173,TC1,n_agents,500,baseline,3
500,250.0,214,5.9773264382893165,-1.4648045605317417,TC1,n_agents,500,baseline,3
500,250.0,215,7.705062086516047,-3.633640041292264,TC1,n_agents,500,baseline,3
500,250.0,216,9.18023042800715,4.682253935424897,TC1,n_agents,500,baseline,3
500,250.0,217,6.523929035637316,2.5982365824899887,TC1,n_agents,500,baseline,3
500,250.0,218,7.871184190447046,3.4337763130175367,TC1,n_agents,500,baseline,3
500,250.0,219,7.170726595640972,-1.5043830175530688,TC1,n_agents,500,baseline,3
500,250.0,220,9.3261417460497,-1.0398458442085525,TC1,n_agents,500,baseline,3
500,250.0,221,8.42105458799247,0.39844008811223314,TC1,n_agents,500,baseline,3
500,250.0,222,8.420009197202926,-0.1124780428333401,TC1,n_agents,500,baseline,3
500,250.0,223,8.64690186856527,-0.7821781774428169,TC1,n_agents,500,baseline,3
500,250.0,224,7.050008533350776,2.5926597220059446,TC1,n_agents,500,baseline,3
500,250.0,225,9.221898095572783,-4.478663241109612,TC1,n_agents,500,baseline,3
500,250.0,226,7.5461698712660334,3.6729226970065256,TC1,n_agents,500,baseline,3
500,250.0,227,8.22199231683719,1.4052001447782525,TC1,n_agents,500,baseline,3
500,250.0,228,4.955594095615357,-4.608613186356718,TC1,n_agents,500,baseline,3
500,250.0,229,6.166971545017789,-0.8001953984080701,TC1,n_agents,500,baseline,3
500,250.0,230,7.199512046060115,-3.2031367172046763,TC1,n_agents,500,baseline,3
500,250.0,231,9.304815882093365,3.754277761818686,TC1,n_agents,500,baseline,3
500,250.0,232,8.866579001055207,-7.056635163730631,TC1,n_agents,500,baseline,3
500,250.0,233,7.1320107910390815,-3.9183812916565235,TC1,n_agents,500,baseline,3
500,250.0,234,9.421268137976071,0.40718262072766814,TC1,n_agents,500,baseline,3
500,250.0,235,7.192996230504392,-2.657395487014201,TC1,n_agents,500,baseline,3
500,250.0,236,8.13093014741392,6.387808078827917,TC1,n_agents,500,baseline,3
500,250.0,237,9.442969574640523,0.9182877138640708,TC1,n_agents,500,baseline,3
500,250.0,238,8.625132168019785,-5.34620281262051,TC1,n_agents,500,baseline,3
500,250.0,239,6.598758677159584,3.197666044633019,TC1,n_agents,500,baseline,3
500,250.0,240,6.762958057496713,-0.0944535184704059,TC1,n_agents,500,baseline,3
500,250.0,241,9.17574791207981,-1.6497803115885217,TC1,n_agents,500,baseline,3
500,250.0,242,7.895398444878473,2.4074931872689413,TC1,n_agents,500,baseline,3
500,250.0,243,6.715127356830929,-4.2442219496507505,TC1,n_agents,500,baseline,3
500,250.0,244,6.878250446938344,-1.510586709351853,TC1,n_agents,500,baseline,3
500,250.0,245,6.95409393644585,3.522760349128017,TC1,n_agents,500,baseline,3
500,250.0,246,9.33578874999769,-3.8372632943247913,TC1,n_agents,500,baseline,3
500,250.0,247,9.13625427414084,-6.932134942897789,TC1,n_agents,500,baseline,3
500,250.0,248,9.190864048668251,-6.09325132028843,TC1,n_agents,500,baseline,3
500,250.0,249,7.468493652631922,-2.096536497586669,TC1,n_agents,500,baseline,3
500,250.0,250,8.68081981059158,-1.8540554765265354,TC1,n_agents,500,baseline,3
500,250.0,251,5.391091487409903,-4.410319858039266,TC1,n_agents,500,baseline,3
500,250.0,252,8.67426527173173,-5.811124685782007,TC1,n_agents,500,baseline,3
500,250.0,253,6.437168325946612,2.136262123190117,TC1,n_agents,500,baseline,3
500,250.0,254,7.292245000087598,-0.4411758683072716,TC1,n_agents,500,baseline,3
500,250.0,255,7.993394038844178,7.915663840604334,TC1,n_agents,500,baseline,3
500,250.0,256,8.176165960653709,-0.4542288050884251,TC1,n_agents,500,baseline,3
500,250.0,257,7.912801015065131,6.818220710229617,TC1,n_agents,500,baseline,3
500,250.0,258,9.380707092500142,-1.6639566864476776,TC1,n_agents,500,baseline,3
500,250.0,259,9.134305002751645,2.35590800743077,TC1,n_agents,500,baseline,3
500,250.0,260,9.334580719346203,-0.7274294582457316,TC1,n_agents,500,baseline,3
500,250.0,261,4.34185632660941,1.5459176115475635,TC1,n_agents,500,baseline,3
500,250.0,262,8.749095347805412,5.670651791798977,TC1,n_agents,500,baseline,3
